series_type,provider,index_id,frequency,price_type,date,index_price
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_BID,20141028,0.91
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_BID,20141029,0.86
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_BID,20141030,0.89
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_BID,20141031,0.85
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_BID,20141103,0.87
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_ASK,20141028,0.9
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_ASK,20141029,0.91
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_ASK,20141030,0.87
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_ASK,20141031,0.87
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_ASK,20141103,0.84
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,HIGH,20141028,0.87
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,HIGH,20141029,0.89
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,HIGH,20141030,0.91
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,HIGH,20141031,0.91
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,HIGH,20141103,0.91
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,LOW,20141028,0.84
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,LOW,20141029,0.9
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,LOW,20141030,0.88
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,LOW,20141031,0.87
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,LOW,20141103,0.85
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_MID,20141028,0.93
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_MID,20141029,0.92
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_MID,20141030,0.85
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_MID,20141031,0.88
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_MID,20141103,0.89
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,OPEN,20141028,0.84
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,OPEN,20141029,0.9
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,OPEN,20141030,0.88
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,OPEN,20141031,0.87
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,OPEN,20141103,0.88
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_LAST,20141028,0.87
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_LAST,20141029,0.84
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_LAST,20141030,0.84
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_LAST,20141031,0.87
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,PX_LAST,20141103,0.9
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,LAST_PRICE,20141028,0.89
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,LAST_PRICE,20141029,0.9
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,LAST_PRICE,20141030,0.91
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,LAST_PRICE,20141031,0.89
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,LAST_PRICE,20141103,0.84
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,LAST_TRADE,20141028,0.89
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,LAST_TRADE,20141029,0.91
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,LAST_TRADE,20141030,0.86
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,LAST_TRADE,20141031,0.89
HIST,Provider_1a,AUDUSD_CURNCY_Dummy,DAILY,LAST_TRADE,20141103,0.86
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,OPEN_INT,20141028,12455.16
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,OPEN_INT,20141029,12915.41
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,OPEN_INT,20141030,12454.19
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,OPEN_INT,20141031,12699.19
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,OPEN_INT,20141103,13534.1
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_LAST,20141028,2077.39
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_LAST,20141029,2078.11
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_LAST,20141030,2036.28
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_LAST,20141031,2093.42
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_LAST,20141103,2045.96
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_OPEN,20141028,2011.35
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_OPEN,20141029,2029.62
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_OPEN,20141030,1973.65
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_OPEN,20141031,2071.9
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_OPEN,20141103,2110.55
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,CONTRACT_VALUE,20141028,51360.26
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,CONTRACT_VALUE,20141029,49506.11
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,CONTRACT_VALUE,20141030,49824.84
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,CONTRACT_VALUE,20141031,49569.89
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,CONTRACT_VALUE,20141103,50439.75
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_VOLUME,20141028,1096.89
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_VOLUME,20141029,1721.25
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_VOLUME,20141030,1326.32
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_VOLUME,20141031,1781.17
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_VOLUME,20141103,1700.74
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_LOW,20141028,1926.17
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_LOW,20141029,2008.76
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_LOW,20141030,2008.59
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_LOW,20141031,2001.12
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_LOW,20141103,2154.84
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_HIGH,20141028,1969.78
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_HIGH,20141029,1969.46
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_HIGH,20141030,1947.73
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_HIGH,20141031,2092.58
HIST,Provider_1a,LAK5_Comdty_Dummy,DAILY,PX_HIGH,20141103,2126.9
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_MID,20141028,0.41
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_MID,20141029,0.47
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_MID,20141030,0.49
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_MID,20141031,0.47
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_MID,20141103,0.5
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_BID,20141028,0.39
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_BID,20141029,0.46
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_BID,20141030,0.47
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_BID,20141031,0.48
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_BID,20141103,0.52
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,LAST_TRADE,20141028,0.4
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,LAST_TRADE,20141029,0.47
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,LAST_TRADE,20141030,0.47
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,LAST_TRADE,20141031,0.49
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,LAST_TRADE,20141103,0.5
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_LAST,20141028,0.39
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_LAST,20141029,0.46
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_LAST,20141030,0.47
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_LAST,20141031,0.48
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_LAST,20141103,0.53
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,HIGH,20141028,0.38
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,HIGH,20141029,0.48
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,HIGH,20141030,0.49
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,HIGH,20141031,0.51
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,HIGH,20141103,0.53
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,LAST_PRICE,20141028,0.39
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,LAST_PRICE,20141029,0.49
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,LAST_PRICE,20141030,0.47
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,LAST_PRICE,20141031,0.5
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,LAST_PRICE,20141103,0.49
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_ASK,20141028,0.41
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_ASK,20141029,0.5
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_ASK,20141030,0.47
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_ASK,20141031,0.48
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,PX_ASK,20141103,0.49
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,OPEN,20141028,0.38
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,OPEN,20141029,0.4
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,OPEN,20141030,0.48
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,OPEN,20141031,0.49
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,OPEN,20141103,0.48
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,LOW,20141028,0.39
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,LOW,20141029,0.42
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,LOW,20141030,0.48
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,LOW,20141031,0.45
HIST,Provider_1a,USGG2YR_Index_Dummy,DAILY,LOW,20141103,0.49
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_MSG1_Corp_Dummy,DAILY,ASK,20141028,82.47
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_MSG1_Corp_Dummy,DAILY,ASK,20141029,80.53
HIST,Provider_1a,EMN_CDS_USD_SR_5Y_MSG1_Corp_Dummy,DAILY,ASK,20141030,80.71
